country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Argentina,Estadio Mâs Monumental,26,Argentina,アルゼンチン,ARG,1893.0,1,https://media.api-sports.io/football/teams/26.png
Argentina,Estadio Juan Carmelo Zerillo,434,Gimnasia L.P.,ジムナシアL.P.,GIM,1887.0,0,https://media.api-sports.io/football/teams/434.png
Argentina,Estadio Mâs Monumental,435,River Plate,リバープレート,RIV,1901.0,0,https://media.api-sports.io/football/teams/435.png
Argentina,Estadio Presidente Juan Domingo Perón,436,Racing Club,レーシングクラブ,RAC,1903.0,0,https://media.api-sports.io/football/teams/436.png
Argentina,Estadio Gigante de Arroyito,437,Rosario Central,ロサリオセントラル,ROS,1889.0,0,https://media.api-sports.io/football/teams/437.png
Argentina,Estadio José Amalfitani,438,Velez Sarsfield,ベレス・サースフィールド,VEL,1910.0,0,https://media.api-sports.io/football/teams/438.png
Argentina,Estadio Malvinas Argentinas,439,Godoy Cruz,ゴドイ・クルス,GOD,1921.0,0,https://media.api-sports.io/football/teams/439.png
Argentina,Estadio Julio César Villagra,440,Belgrano Cordoba,ベルグラーノ コルドバ,BEL,1905.0,0,https://media.api-sports.io/football/teams/440.png
Argentina,Estadio 15 de Abril,441,Union Santa Fe,ユニオンサンタフェ,UNI,1907.0,0,https://media.api-sports.io/football/teams/441.png
Argentina,Estadio Norberto Tito Tomaghello,442,Defensa Y Justicia,防衛と正義,DEF,1935.0,0,https://media.api-sports.io/football/teams/442.png
Argentina,Estadio Roberto Natalio Carminatti,443,Olimpo Bahia Blanca,オリンポ バイアブランカ,OLI,1910.0,0,https://media.api-sports.io/football/teams/443.png
Argentina,Estadio Presbítero Bartolomé Grella,444,Patronato,パトロナート,PAT,1914.0,0,https://media.api-sports.io/football/teams/444.png
Argentina,Estadio Tomás Adolfo Ducó,445,Huracan,ウラカン,HUR,1908.0,0,https://media.api-sports.io/football/teams/445.png
Argentina,Estadio Ciudad de Lanús - Néstor Díaz Pérez,446,Lanus,ラヌス,LAN,1915.0,0,https://media.api-sports.io/football/teams/446.png
Argentina,Estadio de Chacarita Juniors,447,Chacarita Juniors,チャカリタジュニア,CHA,1906.0,0,https://media.api-sports.io/football/teams/447.png
Argentina,Estadio Brigadier General Estanislao López,448,Colon Santa Fe,コロンサンタフェ,COL,1905.0,0,https://media.api-sports.io/football/teams/448.png
Argentina,Estadio Florencio Solá,449,Banfield,バンフィールド,BAN,1896.0,0,https://media.api-sports.io/football/teams/449.png
Argentina,Estadio Único Diego Armando Maradona,450,Estudiantes L.P.,エストゥディアンテス L.P.,EST,1905.0,0,https://media.api-sports.io/football/teams/450.png
Argentina,Estadio Alberto José Armando,451,Boca Juniors,ボカ・ジュニアーズ,BOC,1905.0,0,https://media.api-sports.io/football/teams/451.png
Argentina,Estadio José Dellagiovanna,452,Tigre,ティグレ,TIG,1902.0,0,https://media.api-sports.io/football/teams/452.png
Argentina,Estadio Libertadores de América,453,Independiente,インデペンディエンテ,IND,1905.0,0,https://media.api-sports.io/football/teams/453.png
